MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,116,68,0,nan,nan,0.08
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,117,68,0,nan,nan,0.03
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,118,68,0,nan,nan,0.32
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,119,68,0,nan,nan,0.7
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,120,68,0,nan,nan,0.48
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,121,68,0,nan,nan,0.2
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,122,68,0,nan,nan,0.66
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,123,68,0,nan,nan,0.48
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,124,68,0,nan,nan,0.12
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,125,68,0,nan,nan,0.14
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,126,68,0,nan,nan,0.07
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,127,68,0,nan,nan,0.29
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,128,68,0,nan,nan,0.04
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,129,68,0,nan,nan,0.28
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,130,68,0,nan,nan,0.02
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,131,68,0,nan,nan,0.24
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,132,68,0,nan,nan,0.15
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,133,68,0,nan,nan,0.07
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,134,68,0,nan,nan,0.36
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,135,68,0,nan,nan,0.09
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,136,68,0,nan,nan,0.37
1/12/93,12:05:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,137,68,0,nan,nan,0.01
1/12/93,12:05:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,138,68,0,nan,nan,0.12
1/12/93,12:05:00 PM,1.16.3,FR1_R,0,4.06,nan,1,LeftDuringDispense,Right,34,138,68,0,nan,nan,0.13
1/12/93,12:05:00 PM,1.16.3,FR1_R,0,4.06,nan,1,LeftDuringDispense,Right,35,138,68,0,nan,nan,0.04
1/12/93,12:05:00 PM,1.16.3,FR1_R,0,4.06,nan,1,LeftDuringDispense,Right,36,138,68,0,nan,nan,0.09
1/12/93,12:05:00 PM,1.16.3,FR1_R,0,4.05,nan,1,LeftDuringDispense,Right,37,138,68,0,nan,nan,0.1
1/12/93,12:05:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,37,139,68,0,nan,nan,0.18
1/12/93,12:06:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,37,140,68,0,nan,nan,0.07
1/12/93,12:06:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,37,141,68,0,nan,nan,0.22
1/12/93,12:06:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,37,142,68,0,nan,nan,0.51
1/12/93,12:06:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,37,143,68,0,nan,nan,0.32
1/12/93,12:06:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,37,144,68,0,nan,nan,0.17
1/12/93,12:06:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,37,145,68,0,nan,nan,0.78
1/12/93,12:13:00 PM,1.16.3,FR1_R,0,4.05,491,1,Pellet,Right,37,145,69,0,0.79,1559,nan
1/12/93,12:17:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,37,146,69,0,nan,nan,0.26
1/12/93,12:18:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,37,147,69,0,nan,nan,0.17
1/12/93,12:18:00 PM,1.16.3,FR1_R,0,4.05,nan,1,LeftDuringDispense,Right,38,147,69,0,nan,nan,0.14
1/12/93,12:21:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,38,148,69,0,nan,nan,0.2
1/12/93,12:22:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,38,149,69,0,nan,nan,0.34
1/12/93,12:26:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,38,150,69,0,nan,nan,0.23
1/12/93,12:27:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,38,151,69,0,nan,nan,0.16
1/12/93,12:27:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,38,152,69,0,nan,nan,0.27
1/12/93,12:27:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,38,153,69,0,nan,nan,0.46
1/12/93,12:28:00 PM,1.16.3,FR1_R,0,4.05,211,1,Pellet,Right,38,153,70,0,17.55,885,nan
1/12/93,12:32:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,38,154,70,0,nan,nan,0
1/12/93,12:32:00 PM,1.16.3,FR1_R,0,4.05,10,1,Pellet,Right,38,154,71,0,0.06,254,nan
1/12/93,12:46:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,38,155,71,0,nan,nan,0.79
1/12/93,12:46:00 PM,1.16.3,FR1_R,0,4.05,nan,1,LeftDuringDispense,Right,39,155,71,0,nan,nan,0.04
1/12/93,12:46:00 PM,1.16.3,FR1_R,0,4.05,nan,1,LeftDuringDispense,Right,40,155,71,0,nan,nan,0.14
1/12/93,12:46:00 PM,1.16.3,FR1_R,0,4.05,nan,1,LeftDuringDispense,Right,41,155,71,0,nan,nan,0.24
1/12/93,12:46:00 PM,1.16.3,FR1_R,0,4.05,15,1,Pellet,Right,41,155,72,0,0.06,849,nan
1/12/93,12:47:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,41,156,72,0,nan,nan,0.54
1/12/93,12:47:00 PM,1.16.3,FR1_R,0,4.05,7,1,Pellet,Right,41,156,73,0,0.12,42,nan
1/12/93,12:49:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,41,157,73,0,nan,nan,0.24
1/12/93,12:52:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,41,158,73,0,nan,nan,0.16
1/12/93,12:53:00 PM,1.16.3,FR1_R,0,4.05,60,1,Pellet,Right,41,158,74,0,43.21,356,nan
1/12/93,12:55:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,41,159,74,0,nan,nan,0.16
1/12/93,12:55:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,41,160,74,0,nan,nan,0.15
1/12/93,1:02:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,41,161,74,0,nan,nan,0.03
1/12/93,1:13:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,41,162,74,0,nan,nan,0.02
1/12/93,1:14:00 PM,1.16.3,FR1_R,0,4.04,nan,1,LeftDuringDispense,Right,42,162,74,0,nan,nan,0.08
1/12/93,1:17:00 PM,1.16.3,FR1_R,0,4.05,nan,1,LeftDuringDispense,Right,43,162,74,0,nan,nan,0.03
1/12/93,1:17:00 PM,1.16.3,FR1_R,0,4.04,nan,1,LeftDuringDispense,Right,44,162,74,0,nan,nan,0.03
1/12/93,1:19:00 PM,1.16.3,FR1_R,0,4.04,471,1,Pellet,Right,44,162,75,0,4.16,1541,nan
1/12/93,1:20:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,45,162,75,0,nan,nan,0.03
1/12/93,1:20:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,46,162,75,0,nan,nan,0.15
1/12/93,1:21:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,47,162,75,0,nan,nan,0.05
1/12/93,1:21:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,48,162,75,0,nan,nan,0.47
1/12/93,1:25:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,49,162,75,0,nan,nan,0
1/12/93,1:31:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,50,162,75,0,nan,nan,0.03
1/12/93,1:32:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,51,162,75,0,nan,nan,0.04
1/12/93,1:32:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,52,162,75,0,nan,nan,0
1/12/93,1:32:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,53,162,75,0,nan,nan,0.14
1/12/93,1:32:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,54,162,75,0,nan,nan,0.62
1/12/93,1:32:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,55,162,75,0,nan,nan,0.24
1/12/93,1:35:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,55,163,75,0,nan,nan,0.2
1/12/93,1:35:00 PM,1.16.3,FR1_R,0,4.05,7,1,Pellet,Right,55,163,76,0,3.06,988,nan
1/12/93,1:36:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Left,Right,56,163,76,0,nan,nan,0.12
1/12/93,1:37:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,164,76,0,nan,nan,0.02
1/12/93,1:37:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,56,164,77,0,0.91,83,nan
1/12/93,1:37:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,165,77,0,nan,nan,0.05
1/12/93,1:37:00 PM,1.16.3,FR1_R,0,4.05,1,1,Pellet,Right,56,165,78,0,0.61,55,nan
1/12/93,1:41:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,166,78,0,nan,nan,0.46
1/12/93,1:41:00 PM,1.16.3,FR1_R,0,4.05,8,1,Pellet,Right,56,166,79,0,1.4,208,nan
1/12/93,1:42:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,167,79,0,nan,nan,0.33
1/12/93,1:43:00 PM,1.16.3,FR1_R,0,4.04,21,1,Pellet,Right,56,167,80,0,0.85,140,nan
1/12/93,3:39:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,168,80,0,nan,nan,0.8
1/12/93,3:39:00 PM,1.16.3,FR1_R,0,4.05,1,1,Pellet,Right,56,168,81,0,0.79,6915,nan
1/12/93,3:39:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,169,81,0,nan,nan,0.29
1/12/93,3:40:00 PM,1.16.3,FR1_R,0,4.05,9,1,Pellet,Right,56,169,82,0,2.75,68,nan
1/12/93,3:41:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,56,170,82,0,nan,nan,0
1/12/93,3:41:00 PM,1.16.3,FR1_R,0,4.04,11,1,Pellet,Right,56,170,83,0,1.89,98,nan
1/12/93,3:48:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,171,83,0,nan,nan,0.07
1/12/93,3:48:00 PM,1.16.3,FR1_R,0,4.05,3,1,Pellet,Right,56,171,84,0,1.52,392,nan
1/12/93,3:49:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,172,84,0,nan,nan,0.23
1/12/93,3:49:00 PM,1.16.3,FR1_R,0,4.05,1,1,Pellet,Right,56,172,85,0,0.61,76,nan
1/12/93,3:50:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,173,85,0,nan,nan,0.2
1/12/93,3:50:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,56,173,86,0,2.08,54,nan
1/12/93,3:51:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,56,174,86,0,nan,nan,0.13
1/12/93,3:51:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,56,175,86,0,nan,nan,0.24
1/12/93,3:59:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,176,86,0,nan,nan,0.11
1/12/93,4:04:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,177,86,0,nan,nan,0.09
1/12/93,4:10:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,178,86,0,nan,nan,0.17
1/12/93,4:10:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,179,86,0,nan,nan,0.36
1/12/93,4:10:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,180,86,0,nan,nan,0.49
1/12/93,4:11:00 PM,1.16.3,FR1_R,0,4.04,nan,1,RightDuringDispense,Right,56,181,86,0,nan,nan,0.46
1/12/93,4:11:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,182,86,0,nan,nan,0.07
1/12/93,4:15:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,183,86,0,nan,nan,0.12
1/12/93,4:15:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,56,184,86,0,nan,nan,0.36
1/12/93,4:28:00 PM,1.16.3,FR1_R,0,4.03,nan,1,LeftDuringDispense,Right,57,184,86,0,nan,nan,0.09
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,185,86,0,nan,nan,0.38
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,186,86,0,nan,nan,0.88
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,187,86,0,nan,nan,0.11
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,188,86,0,nan,nan,0.47
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,189,86,0,nan,nan,0.09
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,190,86,0,nan,nan,0.19
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,191,86,0,nan,nan,0.42
1/12/93,4:30:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,192,86,0,nan,nan,0.01
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,193,86,0,nan,nan,0.17
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,194,86,0,nan,nan,0.55
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,195,86,0,nan,nan,0.15
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,196,86,0,nan,nan,0.57
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,197,86,0,nan,nan,0.1
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,198,86,0,nan,nan,1.45
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,199,86,0,nan,nan,0.85
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,200,86,0,nan,nan,0.28
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,201,86,0,nan,nan,0.28
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,202,86,0,nan,nan,0.2
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,203,86,0,nan,nan,0.27
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,204,86,0,nan,nan,0.13
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,205,86,0,nan,nan,0.36
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,206,86,0,nan,nan,0.47
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,207,86,0,nan,nan,0.01
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,57,208,86,0,nan,nan,0.1
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,209,86,0,nan,nan,0.04
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,210,86,0,nan,nan,0.15
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,211,86,0,nan,nan,0.05
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,212,86,0,nan,nan,0.44
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,57,213,86,0,nan,nan,0.16
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,214,86,0,nan,nan,0.83
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,215,86,0,nan,nan,0.09
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,216,86,0,nan,nan,0.22
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,217,86,0,nan,nan,0.59
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,218,86,0,nan,nan,0.17
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,219,86,0,nan,nan,0.75
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,220,86,0,nan,nan,0.04
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,221,86,0,nan,nan,0.18
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,222,86,0,nan,nan,0.16
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,223,86,0,nan,nan,0.06
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,224,86,0,nan,nan,0.92
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,225,86,0,nan,nan,0.23
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,226,86,0,nan,nan,0.01
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,227,86,0,nan,nan,0.72
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,228,86,0,nan,nan,0.17
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,229,86,0,nan,nan,2.13
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,230,86,0,nan,nan,0.11
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,231,86,0,nan,nan,0.77
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,232,86,0,nan,nan,0.37
1/12/93,4:31:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,233,86,0,nan,nan,0.95
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,234,86,0,nan,nan,1.27
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,235,86,0,nan,nan,1.63
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,236,86,0,nan,nan,0.25
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,237,86,0,nan,nan,0.28
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,238,86,0,nan,nan,0.08
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,239,86,0,nan,nan,0.02
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,240,86,0,nan,nan,0.02
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,241,86,0,nan,nan,0.05
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,242,86,0,nan,nan,0.01
1/12/93,4:32:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,243,86,0,nan,nan,0.12
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,244,86,0,nan,nan,0.42
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,245,86,0,nan,nan,0.64
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,246,86,0,nan,nan,0.15
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,247,86,0,nan,nan,0.44
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,248,86,0,nan,nan,1.26
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,249,86,0,nan,nan,0.59
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,250,86,0,nan,nan,0.16
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,251,86,0,nan,nan,0.29
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,252,86,0,nan,nan,0.12
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,253,86,0,nan,nan,0.33
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,254,86,0,nan,nan,0.08
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,255,86,0,nan,nan,0.25
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,256,86,0,nan,nan,0.07
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,257,86,0,nan,nan,0.15
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,258,86,0,nan,nan,0.05
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,259,86,0,nan,nan,0.07
1/12/93,4:33:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,260,86,0,nan,nan,0.06
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,261,86,0,nan,nan,0.03
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,262,86,0,nan,nan,0.16
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,263,86,0,nan,nan,0.21
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,264,86,0,nan,nan,0.02
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,265,86,0,nan,nan,0.14
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,266,86,0,nan,nan,0.08
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,267,86,0,nan,nan,0.04
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,268,86,0,nan,nan,0.06
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,269,86,0,nan,nan,0.06
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,270,86,0,nan,nan,0.04
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,271,86,0,nan,nan,0.04
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,272,86,0,nan,nan,0.05
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,273,86,0,nan,nan,0.01
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,274,86,0,nan,nan,0.01
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,275,86,0,nan,nan,0.05
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,276,86,0,nan,nan,0.03
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,277,86,0,nan,nan,0.13
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,278,86,0,nan,nan,0.15
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,57,279,86,0,nan,nan,0.16
1/12/93,4:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,280,86,0,nan,nan,0.03
1/12/93,4:35:00 PM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,57,281,86,0,nan,nan,1.43
